,Salary,Position,State,Zip,DOB,Sex,MaritalDesc,RaceDesc,DateofHire,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EmpSatisfaction,SpecialProjectsCount,Absences
29,63000,Accountant I,MA,1450,11/24/87,F,Married,Black or African American,10/27/2008,Active,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,2,6,14
30,65288,Production Technician II,MA,1013,07/28/83,M ,Single,White,9/29/2014,Active,Production       ,Webster Butler,Google Search,Fully Meets,3,0,9
31,64375,Production Technician I,MA,2043,10/30/69,F,Separated,Black or African American,11/11/2013,Active,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,5,0,17
32,74326,Area Sales Manager,VA,21851,06/01/64,F,Married,Black or African American,8/15/2011,Voluntarily Terminated,Sales,John Smith,Google Search,Fully Meets,5,0,19
33,63763,Production Technician II,MA,2148,03/02/80,F,Single,Black or African American,3/5/2012,Active,Production       ,Amy Dunn,Employee Referral,Fully Meets,4,0,3
34,62162,Production Technician II,MA,1890,08/19/77,M ,Married,White,4/4/2011,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,5,0,15
35,77692,Software Engineering Manager,MA,2184,11/22/66,M ,Single,White,8/15/2011,Active,Software Engineering,Jennifer Zamora,Google Search,Fully Meets,3,5,4
36,72640,Production Manager,MA,2169,08/09/83,M ,Single,White,1/28/2016,Active,Production       ,Janet King,Indeed,Exceeds,3,0,14
37,93396,Software Engineer,MA,2132,04/05/87,F,Single,White,11/11/2013,Active,Software Engineering,Alex Sweetwater,Indeed,Fully Meets,4,6,3
38,52846,Production Technician I,MA,1701,02/02/83,M ,Single,Black or African American,3/31/2014,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,3,0,14
39,100031,Sr. DBA,MA,1886,06/06/86,F,Single,Black or African American,6/30/2016,Active,IT/IS,Simon Roup,LinkedIn,Fully Meets,5,6,7
40,71860,Area Sales Manager,VT,5664,05/15/63,F,Single,White,8/18/2014,Active,Sales,John Smith,Indeed,Fully Meets,5,0,7
41,61656,Production Technician I,MA,2763,01/02/51,F,Single,White,9/29/2014,Active,Production       ,Michael Albert,Google Search,Fully Meets,4,0,11
42,110929,BI Director,MA,2045,02/09/72,M ,Married,White,9/6/2016,Active,IT/IS,Jennifer Zamora,Indeed,Fully Meets,5,7,8
43,54237,Production Technician I,MA,2170,02/12/79,F,Single,White,5/12/2014,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,4,0,11
44,60380,Production Technician I,MA,1845,08/24/83,M ,Single,White,7/8/2013,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,5,0,4
45,66808,Area Sales Manager,TX,78207,06/11/70,M ,Single,Black or African American,5/14/2012,Active,Sales,Lynn Daneault,Employee Referral,Fully Meets,5,0,17
46,64786,Production Technician I,MA,1775,08/27/83,F,Single,White,6/27/2011,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,4,0,3
47,64816,Production Technician I,MA,2044,05/31/88,F,Single,Black or African American,10/3/2011,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,5,0,3
48,68678,IT Support,MA,2170,09/05/85,M ,Single,White,9/5/2012,Active,IT/IS,Eric Dougall,Indeed,Fully Meets,3,6,2
49,64066,Production Technician II,MA,1752,08/31/81,F,Married,White,5/16/2011,Voluntarily Terminated,Production       ,Brannon Miller,Google Search,Fully Meets,5,0,9
50,59369,Production Technician II,MA,2169,11/25/78,M ,Married,White,8/30/2010,Voluntarily Terminated,Production       ,David Stanley,Indeed,Fully Meets,4,0,6
51,50373,Production Technician I,MA,2134,08/26/80,M ,Married,White,7/6/2016,Active,Production       ,Brannon Miller,Employee Referral,Exceeds,4,0,5
52,63108,Production Technician I,MA,2452,09/08/77,M ,Single,White,7/8/2013,Active,Production       ,David Stanley,Employee Referral,Fully Meets,5,0,3
53,59144,Production Technician I,MA,1880,08/12/79,M ,Single,Black or African American,7/11/2011,Terminated for Cause,Production       ,Kissy Sullivan,LinkedIn,Needs Improvement,3,0,16
54,68051,Production Manager,MA,1803,12/17/75,M ,Divorced,White,7/20/2010,Active,Production       ,Janet King,CareerBuilder,Needs Improvement,2,0,3
55,170500,Director of Operations,MA,2030,03/19/83,M ,Single,Black or African American,1/5/2009,Active,Production       ,Janet King,Indeed,Exceeds,5,0,15
56,63381,Production Technician I,MA,2189,03/31/77,F,Married,White,1/5/2015,Active,Production       ,Kelley Spirea,Indeed,Fully Meets,5,0,6
57,83552,Data Analyst,MA,1810,08/26/86,M ,Married,White,3/30/2015,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3,6,2
58,56149,Production Technician I,MA,1821,04/10/87,F,Single,White,7/6/2016,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,5,0,15
59,92329,Sr. Network Engineer,CT,6278,09/09/65,M ,Single,White,11/10/2014,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,3,4,5
60,65729,Sales Manager,VT,5473,04/19/90,F,Single,White,5/5/2014,Active,Sales,Debra Houlihan,Indeed,Fully Meets,4,0,8
61,85028,Sr. Network Engineer,CT,6033,01/18/52,F,Married,White,11/10/2014,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,5,8,19
62,57583,Production Technician I,MA,2110,11/05/78,F,Married,White,7/2/2012,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,3,0,1
63,56294,Production Technician II,MA,2458,09/14/79,M ,Single,Two or more races,11/7/2011,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,4,0,6
64,56991,Production Technician I,MA,2138,04/15/88,M ,Married,White,7/9/2018,Active,Production       ,Brannon Miller,Indeed,Fully Meets,4,3,2
65,55722,Production Technician I,MA,1810,10/31/77,M ,Married,White,5/16/2011,Voluntarily Terminated,Production       ,Webster Butler,Indeed,Fully Meets,4,0,14
66,101199,Software Engineer,MA,2176,07/05/79,F,Single,Black or African American,1/9/2012,Active,Software Engineering,Alex Sweetwater,CareerBuilder,Fully Meets,5,5,8
67,61568,Area Sales Manager,AL,36006,11/02/75,M ,Single,Two or more races,9/29/2014,Active,Sales,John Smith,Indeed,PIP,3,0,5
68,58275,Production Technician II,MA,2343,02/25/51,F,Separated,Black or African American,4/4/2011,Voluntarily Terminated,Production       ,Kelley Spirea,Google Search,Fully Meets,5,0,1
69,53189,Production Technician I,MA,2061,04/19/67,M ,Married,White,7/7/2014,Active,Production       ,Amy Dunn,Indeed,PIP,2,0,9
70,96820,BI Developer,MA,2045,09/04/83,M ,Single,White,2/15/2017,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,5,7,15
71,51259,Production Technician I,MA,2180,11/15/82,M ,Single,White,5/12/2014,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,4,0,1
72,59231,Area Sales Manager,WA,98052,05/14/87,F,Single,White,2/20/2012,Active,Sales,John Smith,Website,PIP,1,0,17
73,61584,Production Technician I,MA,2351,12/02/78,F,Married,Black or African American,1/7/2013,Active,Production       ,Brannon Miller,Indeed,Needs Improvement,4,0,6
74,46335,Production Technician I,MA,2125,10/07/86,F,Single,White,4/2/2012,Active,Production       ,David Stanley,CareerBuilder,Fully Meets,5,0,15
75,70621,IT Support,MA,2119,07/18/88,F,Married,White,1/5/2015,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4,6,16
76,138888,IT Manager - Support,MA,1886,07/09/70,M ,Single,Black or African American,1/5/2014,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,5,5,4
77,74241,Area Sales Manager,CA,90007,11/08/88,F,Single,White,1/10/2011,Active,Sales,Lynn Daneault,Indeed,Exceeds,5,0,14
78,75188,Production Manager,MA,1731,11/28/73,F,Single,White,9/18/2014,Active,Production       ,Janet King,Google Search,Fully Meets,4,0,4
79,62514,Production Technician I,MA,1749,09/23/73,F,Married,White,4/26/2010,Active,Production       ,Ketsia Liebig,Google Search,Fully Meets,3,0,6
80,60070,Production Technician I,MA,2343,09/05/91,F,Married,White,4/4/2011,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,3,0,7
81,48888,Production Technician I,MA,2026,05/31/74,M ,Single,White,11/10/2014,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,5,0,8
82,54285,Production Technician I,MA,2045,08/25/78,M ,Married,White,3/31/2014,Active,Production       ,Kelley Spirea,Employee Referral,Fully Meets,3,0,3
83,56847,Production Technician II,MA,2133,08/25/89,F,Separated,White,7/7/2014,Active,Production       ,Michael Albert,Indeed,PIP,1,0,5
84,60340,Production Technician I,MA,2129,09/02/83,M ,Single,White,4/2/2012,Terminated for Cause,Production       ,Michael Albert,Google Search,Needs Improvement,4,0,16
85,59124,Production Technician I,MA,2458,05/06/89,F,Single,White,2/17/2014,Terminated for Cause,Production       ,Elijiah Gray,Google Search,Needs Improvement,3,0,19
86,99280,Software Engineer,MA,1749,05/15/87,F,Married,Black or African American,5/2/2011,Terminated for Cause,Software Engineering,Alex Sweetwater,Indeed,Needs Improvement,5,4,19
87,71776,Production Technician II,MA,1824,09/22/78,F,Married,Black or African American,7/7/2014,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,5,0,17
88,65902,Production Technician II,MA,2324,09/27/87,F,Single,Black or African American,2/17/2014,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,4,0,7
89,57748,Production Technician I,MA,2176,04/14/55,F,Married,White,11/7/2011,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,3,0,16
90,64057,Production Technician I,MA,2132,10/18/89,M ,Married,White,5/11/2015,Active,Production       ,Amy Dunn,Indeed,PIP,5,0,15
91,53366,Network Engineer,MA,2138,06/18/87,M ,Single,White,3/30/2015,Active,IT/IS,Peter Monroe,LinkedIn,PIP,3,6,2
92,58530,Production Technician I,MA,2155,03/16/81,F,Married,White,1/9/2012,Active,Production       ,Brannon Miller,Google Search,Fully Meets,5,0,19
93,72609,Production Technician II,MA,2143,10/01/81,M ,Single,White,5/16/2011,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,5,0,20
94,55965,Production Technician II,MA,2170,11/08/83,F,Married,White,4/4/2011,Voluntarily Terminated,Production       ,Ketsia Liebig,Google Search,Fully Meets,3,0,6
95,70187,Area Sales Manager,MA,2330,07/07/75,M ,Married,White,9/29/2014,Terminated for Cause,Sales,Lynn Daneault,Employee Referral,PIP,5,0,7
96,178000,IT Director,MA,1460,07/05/80,M ,Single,Black or African American,4/15/2011,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,5,5,15
97,99351,Sr. Accountant,MA,2050,04/16/79,F,Married,White,1/5/2009,Active,Admin Offices,Board of Directors,Other,Fully Meets,3,2,3
98,67251,Area Sales Manager,CT,6050,08/28/63,M ,Single,Black or African American,9/6/2011,Active,Sales,Lynn Daneault,CareerBuilder,Fully Meets,3,0,7
99,65707,IT Support,CT,6040,07/06/68,F,Single,White,5/1/2010,Active,IT/IS,Eric Dougall,LinkedIn,Fully Meets,4,5,1
100,52249,Production Technician I,MA,1905,09/15/85,M ,Single,White,3/30/2015,Active,Production       ,David Stanley,Employee Referral,Fully Meets,3,0,5
101,53171,Production Technician I,MA,2121,12/02/83,F,Single,Black or African American,5/16/2011,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4,0,12
102,51337,Production Technician I,MA,2145,10/01/90,F,Married,Black or African American,3/30/2015,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,3,0,19
103,51505,Production Technician I,MA,2330,05/15/70,F,Divorced,Black or African American,11/7/2011,Voluntarily Terminated,Production       ,Elijiah Gray,Diversity Job Fair,Fully Meets,4,0,2
104,59370,Area Sales Manager,OH,43050,07/10/71,F,Widowed,Black or African American,7/7/2014,Terminated for Cause,Sales,John Smith,CareerBuilder,Fully Meets,4,0,7
105,54933,Production Technician I,MA,2062,08/09/74,M ,Married,Black or African American,4/2/2012,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Needs Improvement,4,0,15
106,57815,Production Technician I,MA,2451,05/08/80,F,Single,Two or more races,9/29/2014,Active,Production       ,Amy Dunn,Indeed,Exceeds,4,0,3
107,61555,Area Sales Manager,IN,46204,09/22/89,F,Single,White,2/16/2015,Active,Sales,Lynn Daneault,Indeed,Fully Meets,5,0,20
108,114800,Database Administrator,MA,2127,10/23/71,F,Single,White,2/16/2015,Terminated for Cause,IT/IS,Simon Roup,Indeed,Fully Meets,4,4,10
109,74679,IT Support,MA,2135,11/24/89,M ,Married,White,3/30/2015,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,5,7,20
110,53018,Production Technician I,MA,2451,06/18/92,F,Single,White,11/11/2013,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,5,0,7
111,59892,Production Technician I,MA,2108,09/29/69,M ,Divorced,Black or African American,7/11/2011,Active,Production       ,Brannon Miller,Diversity Job Fair,Exceeds,4,0,1
112,68898,Production Technician II,MA,2128,10/12/64,M ,Married,Black or African American,4/26/2010,Voluntarily Terminated,Production       ,Brannon Miller,Diversity Job Fair,PIP,3,0,10
113,61242,IT Support,MA,2472,04/16/81,F,Separated,White,1/5/2015,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4,5,11
114,66825,Production Technician II,MA,1886,05/25/86,F,Married,White,5/12/2014,Active,Production       ,David Stanley,LinkedIn,Fully Meets,3,0,20
115,48285,Production Technician I,MA,2169,05/21/79,M ,Married,White,7/2/2012,Active,Production       ,David Stanley,LinkedIn,Fully Meets,3,0,2
116,66149,Production Technician II,MA,1824,12/08/83,F,Separated,American Indian or Alaska Native,9/30/2013,Active,Production       ,Kissy Sullivan,Google Search,Fully Meets,5,0,1
117,49256,Production Technician I,MA,1864,10/09/74,F,Married,Asian,8/19/2013,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,5,0,3
118,62957,Production Manager,MA,1752,07/11/81,M ,Divorced,White,6/2/2015,Active,Production       ,Janet King,Employee Referral,Fully Meets,3,0,2
119,63813,Production Technician I,MA,2176,05/21/83,F,Divorced,White,2/21/2011,Voluntarily Terminated,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,5,0,17
120,99020,BI Developer,MA,2134,06/30/89,M ,Married,Black or African American,4/20/2017,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,5,5,8
121,71707,Area Sales Manager,TN,37129,02/09/69,M ,Single,Two or more races,3/7/2012,Voluntarily Terminated,Sales,John Smith,LinkedIn,Fully Meets,5,0,20
122,54828,Production Technician I,MA,2127,03/23/77,F,Married,White,11/28/2011,Active,Production       ,Michael Albert,Google Search,Fully Meets,4,0,13
123,64246,Production Technician II,MA,2155,08/10/88,M ,Single,White,11/11/2013,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,3,0,20
124,52177,Production Technician I,MA,2324,08/18/52,F,Single,White,1/9/2012,Voluntarily Terminated,Production       ,Webster Butler,CareerBuilder,Fully Meets,4,0,8
125,62065,Production Technician I,MA,1886,05/02/74,F,Married,White,5/12/2014,Active,Production       ,Amy Dunn,CareerBuilder,Exceeds,4,0,5
126,46998,Production Technician I,MA,2149,01/04/84,M ,Single,White,8/13/2012,Active,Production       ,Ketsia Liebig,Google Search,Fully Meets,4,0,1
127,68099,Production Technician II,MA,2021,08/27/72,F,Single,White,1/10/2011,Voluntarily Terminated,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,3,0,15
128,70545,Area Sales Manager,NH,3062,09/14/88,M ,Married,American Indian or Alaska Native,8/18/2014,Active,Sales,John Smith,Indeed,Fully Meets,5,0,9
129,63478,Production Technician II,MA,2445,02/16/84,F,Married,White,8/15/2011,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,5,0,16
130,97999,Database Administrator,MA,2493,02/21/84,F,Single,White,3/30/2015,Active,IT/IS,Simon Roup,Indeed,Fully Meets,5,6,4
131,180000,Director of Sales,RI,2908,03/17/66,F,Married,White,5/5/2014,Active,Sales,Janet King,LinkedIn,Fully Meets,4,0,19
132,49920,Administrative Assistant,MA,2170,09/16/85,F,Married,Black or African American,2/16/2015,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,3,4,6
133,55425,Production Technician I,MA,2176,06/10/86,F,Single,White,2/20/2012,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,4,0,4
134,69340,Production Technician II,MA,2021,03/11/84,F,Single,White,6/6/2016,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,5,0,4
135,64995,Production Technician II,MA,2351,05/07/92,F,Separated,White,6/5/2015,Active,Production       ,Webster Butler,Indeed,Fully Meets,3,0,6
136,68182,Production Technician II,MA,1742,09/22/76,F,Divorced,White,2/21/2011,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,3,0,18
137,83082,Production Manager,MA,2128,11/15/76,M ,Married,Asian,2/21/2011,Voluntarily Terminated,Production       ,Janet King,Indeed,Needs Improvement,2,0,4
138,51908,Production Technician I,MA,1775,01/28/91,F,Single,White,8/19/2013,Active,Production       ,Brannon Miller,Indeed,Fully Meets,3,0,14
139,61242,Production Technician I,MA,2081,09/11/72,F,Single,Black or African American,11/5/2012,Active,Production       ,David Stanley,LinkedIn,Fully Meets,3,0,7
140,45069,Production Technician I,MA,1778,03/22/66,F,Divorced,White,9/30/2013,Active,Production       ,Kissy Sullivan,Employee Referral,Fully Meets,5,0,7
141,60724,Production Technician II,MA,1821,11/06/86,F,Divorced,American Indian or Alaska Native,7/5/2011,Active,Production       ,Ketsia Liebig,LinkedIn,Exceeds,4,0,11
142,60436,Production Technician I,MA,2109,04/13/64,F,Separated,White,1/6/2014,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,5,0,9
143,46837,Production Technician I,MA,2445,08/19/59,M ,Married,White,11/7/2011,Voluntarily Terminated,Production       ,Michael Albert,CareerBuilder,Exceeds,4,0,9
144,105700,Database Administrator,MA,2301,11/07/86,F,Married,Asian,1/5/2015,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3,5,2
145,63322,Production Technician II,MA,2128,09/08/69,F,Single,White,7/7/2014,Active,Production       ,Brannon Miller,LinkedIn,Exceeds,3,0,1
146,61154,Production Technician I,MA,2446,04/17/86,F,Married,Black or African American,1/10/2011,Voluntarily Terminated,Production       ,Elijiah Gray,CareerBuilder,Fully Meets,4,0,4
147,68999,Sales Manager,PA,19444,11/11/89,F,Single,White,11/7/2011,Voluntarily Terminated,Sales,Debra Houlihan,Google Search,Fully Meets,5,0,2
148,50482,Production Technician I,MA,1887,01/19/76,M ,Single,White,9/30/2013,Active,Production       ,Michael Albert,Indeed,Fully Meets,4,0,10
149,65310,Area Sales Manager,CO,80820,11/27/79,M ,Single,White,8/19/2013,Active,Sales,Lynn Daneault,Indeed,Fully Meets,5,0,13
150,250000,President & CEO,MA,1902,09/21/54,F,Married,White,7/2/2012,Active,Executive Office,Board of Directors,Indeed,Fully Meets,3,0,10
151,54005,Production Technician I,MA,2170,12/08/73,F,Married,White,9/26/2011,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,5,0,16
152,45433,Production Technician I,MA,2127,10/08/70,F,Married,White,9/26/2011,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,4,0,6
153,46654,Production Technician I,MA,1721,11/10/77,M ,Single,Black or African American,2/17/2014,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,3,0,3
154,63973,Production Technician I,MA,1801,02/02/80,M ,Married,Asian,1/10/2011,Active,Production       ,Brannon Miller,Indeed,Fully Meets,3,0,17
155,71339,Area Sales Manager,NY,10171,02/24/69,M ,Single,Black or African American,3/7/2011,Active,Sales,John Smith,Diversity Job Fair,Fully Meets,5,0,20
156,93206,Sr. Network Engineer,MA,2169,04/23/86,M ,Married,White,11/10/2014,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,5,6,7
157,82758,Production Manager,MA,1890,07/01/72,M ,Married,White,1/10/2011,Terminated for Cause,Production       ,Janet King,Employee Referral,Fully Meets,4,0,9
158,66074,Production Technician II,MA,2090,07/25/79,F,Divorced,Asian,1/7/2013,Voluntarily Terminated,Production       ,David Stanley,Indeed,Fully Meets,3,0,20
159,46120,Production Technician I,MA,2048,12/09/86,M ,Married,White,7/9/2012,Active,Production       ,David Stanley,LinkedIn,Fully Meets,5,0,13
160,64520,Accountant I,MA,1460,04/26/84,M ,Divorced,Black or African American,1/6/2014,Active,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,4,4,3
161,61962,Production Technician II,MA,2126,05/09/84,M ,Married,White,4/2/2012,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,3,0,20
162,81584,Senior BI Developer,MA,1886,06/14/87,F,Single,Asian,10/2/2016,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,5,7,2
163,63676,Production Technician I,MA,1810,01/17/79,F,Single,Asian,9/26/2011,Voluntarily Terminated,Production       ,Kissy Sullivan,CareerBuilder,Fully Meets,3,0,17
164,93046,Shared Services Manager,MA,1460,06/10/84,M ,Married,White,1/5/2016,Active,Admin Offices,Janet King,CareerBuilder,Fully Meets,4,0,20
165,64738,Production Technician I,MA,1776,09/02/82,M ,Married,Asian,5/14/2012,Active,Production       ,Elijiah Gray,Google Search,Fully Meets,3,0,10
166,70468,Area Sales Manager,UT,84111,12/27/88,M ,Separated,Black or African American,4/30/2012,Active,Sales,John Smith,Website,Fully Meets,3,0,16
167,77915,Production Manager,MA,2110,10/26/81,F,Married,White,9/30/2013,Active,Production       ,Janet King,Website,Exceeds,3,0,11
168,52624,Production Technician I,MA,1886,03/26/81,F,Married,White,7/5/2011,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,4,0,16
169,63450,Production Technician II,MA,1770,03/19/79,M ,Married,White,7/8/2013,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,3,0,7
170,51777,IT Support,CT,6070,10/05/88,F,Single,Black or African American,1/21/2011,Active,IT/IS,Eric Dougall,Diversity Job Fair,Exceeds,4,5,14
171,67237,Production Technician II,MA,2122,12/26/76,F,Widowed,White,7/8/2013,Voluntarily Terminated,Production       ,Michael Albert,LinkedIn,Fully Meets,4,0,15
172,73330,Production Technician II,MA,2324,03/28/82,F,Single,Black or African American,8/19/2013,Active,Production       ,Elijiah Gray,Indeed,Exceeds,4,0,19
173,52057,Production Technician I,MA,2122,10/22/75,F,Married,Black or African American,2/16/2015,Active,Production       ,Elijiah Gray,Website,Fully Meets,3,0,6
174,47434,Production Technician I,MA,1844,02/14/73,F,Single,Black or African American,11/7/2011,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Exceeds,4,0,17
175,52788,Production Technician I,MA,1938,11/09/72,M ,Widowed,White,9/24/2012,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,4,0,18
176,45395,Production Technician I,MA,2189,07/07/86,F,Single,White,1/6/2014,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,4,0,14
